Date,Close,High,Low,Open,Volume,Ticker
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,
2016-11-18,229.25140380859375,233.06359644253504,227.25866410587702,232.5870723632924,9983933,ICICIBANK.NS
2016-11-21,226.30563354492188,231.33079034298223,220.80395263056434,230.63767228783829,21625818,ICICIBANK.NS
2016-11-22,227.605224609375,230.98421487925813,224.65943672872194,229.5979643252498,23906788,ICICIBANK.NS
2016-11-23,229.55462646484375,230.3344023444279,225.69911238411055,228.81818681772745,17154845,ICICIBANK.NS
2016-11-24,224.659423828125,228.5582596496739,223.53310349774785,228.5582596496739,22563160,ICICIBANK.NS
2016-11-25,225.35260009765625,227.34534008607164,222.71006370770564,227.34534008607164,16611698,ICICIBANK.NS
2016-11-28,221.19381713867188,222.3634592243666,219.63427981538467,222.3634592243666,32939718,ICICIBANK.NS
2016-11-29,221.32376098632812,224.74607283856815,220.32740570301007,221.3670826780846,32329662,ICICIBANK.NS
2016-11-30,230.0745086669922,230.89759182477027,221.75700461053918,223.05661189266706,20731093,ICICIBANK.NS
2016-12-01,224.5294952392578,232.19720255962156,223.3165168666467,230.68098686503842,15792045,ICICIBANK.NS
2016-12-02,224.83270263671875,229.2513840476415,221.67032112610244,223.5330955896331,12275345,ICICIBANK.NS
2016-12-05,226.00238037109375,226.47890445398716,223.35982979739703,224.9193671256921,8305074,ICICIBANK.NS
2016-12-06,226.13233947753906,227.56191178039236,224.87605395407215,227.21535276398106,8335181,ICICIBANK.NS
2016-12-07,224.13958740234375,229.07810005785976,217.46825078742518,227.69184961575354,13635680,ICICIBANK.NS
2016-12-08,227.64852905273438,228.21169647876835,223.87965837236206,225.74243286760998,11336250,ICICIBANK.NS
2016-12-09,232.58706665039062,233.75670870215112,227.8651476668188,228.6882307264681,17533272,ICICIBANK.NS
2016-12-12,229.46798706054688,232.45709647563112,228.60158232809465,231.76397850661343,7515935,ICICIBANK.NS
2016-12-13,229.078125,229.90120810847708,227.43195878304584,228.211720197144,10265621,ICICIBANK.NS
2016-12-14,225.7424774169922,229.33807658979575,225.26595327667093,229.16478979609252,14369017,ICICIBANK.NS
2016-12-15,225.52584838867188,226.73881212884075,223.3165002820508,224.13959788175296,24089601,ICICIBANK.NS
2016-12-16,221.4537353515625,225.26592804717168,220.80393903267705,225.26592804717168,24984316,ICICIBANK.NS
2016-12-19,222.7533416748047,224.3562007037876,220.71729479647195,221.28046226840436,7417692,ICICIBANK.NS
2016-12-20,217.9880828857422,222.40676436842014,216.81844088707905,222.40676436842014,11590031,ICICIBANK.NS
2016-12-21,219.41769409179688,221.23716176205937,217.6415626614527,219.20110014637953,7685724,ICICIBANK.NS
2016-12-22,219.15774536132812,220.76060430181815,217.1650057440595,218.94113690625102,8951470,ICICIBANK.NS
2016-12-23,218.20469665527344,220.7172820155912,216.73180279180167,219.1577447703222,6932571,ICICIBANK.NS
2016-12-26,214.99899291992188,218.72454199129538,214.08926649748696,218.5512552280277,6767153,ICICIBANK.NS
2016-12-27,219.6776123046875,220.37073034308284,213.74271457132411,215.73545438084355,9094498,ICICIBANK.NS
2016-12-28,218.11807250976562,220.76062317583123,217.5115833260579,220.06749060268504,9176829,ICICIBANK.NS
2016-12-29,217.55491638183594,219.20109724004837,216.6451898299477,218.4213357791048,6379633,ICICIBANK.NS
2016-12-30,221.19381713867188,223.0999134641248,217.77150518299757,218.33467265049248,11565801,ICICIBANK.NS
2017-01-02,218.29136657714844,222.06023780466805,214.9556977689238,222.06023780466805,10404350,ICICIBANK.NS
2017-01-03,220.4140625,221.28048190266028,215.99539480400782,218.42133713825956,10236706,ICICIBANK.NS
2017-01-04,217.55491638183594,221.58371786222278,216.94844170881856,220.28411057986278,6901181,ICICIBANK.NS
2017-01-05,222.88330078125,223.96631400268046,218.5079407456427,219.37436004820344,13830668,ICICIBANK.NS
2017-01-06,223.66307067871094,226.47889334474476,222.83997309055258,223.74969951851057,9055143,ICICIBANK.NS
2017-01-09,224.13958740234375,225.13594263749158,221.80027433003227,223.4464549101108,7875294,ICICIBANK.NS
2017-01-10,225.439208984375,226.91210290066599,223.79302829827543,225.26592221456642,14784040,ICICIBANK.NS
2017-01-11,229.33804321289062,232.2838164805914,226.6521710131944,227.43194692901096,19565679,ICICIBANK.NS
2017-01-12,232.5004425048828,233.49681241421197,229.98785688386317,230.9842267931923,11711279,ICICIBANK.NS
2017-01-13,232.24049377441406,233.92998148452017,229.42465668697125,233.92998148452017,7810375,ICICIBANK.NS
2017-01-16,233.32350158691406,234.66643037863142,229.4246657421887,231.67733550105413,8863676,ICICIBANK.NS
2017-01-17,232.54376220703125,235.22962004424178,230.0311766075482,233.49681041279777,6968061,ICICIBANK.NS
2017-01-18,232.58706665039062,235.74944835592134,231.11417275596745,231.67734020712342,10085606,ICICIBANK.NS
2017-01-19,233.6700897216797,234.53649450969985,230.63765842124798,232.89031377857265,8605687,ICICIBANK.NS
2017-01-20,228.25502014160156,232.15385592530342,227.47525880180518,231.33075835289617,12207059,ICICIBANK.NS
2017-01-23,223.14321899414062,226.8254462991323,221.0638360470414,226.8254462991323,43793368,ICICIBANK.NS
2017-01-24,222.79666137695312,224.00963969679128,221.49705421343583,224.00963969679128,26520047,ICICIBANK.NS
2017-01-25,225.2225799560547,225.95903411813165,221.45370939575534,224.39949695934456,41078083,ICICIBANK.NS
2017-01-27,235.6627960205078,237.39561999996235,225.8723994331472,227.90846070138534,89433645,ICICIBANK.NS
2017-01-30,234.62315368652344,238.78190567431054,233.6701054470913,236.5292501653878,17037472,ICICIBANK.NS
2017-01-31,233.020263671875,237.39562356280038,230.85423730063903,232.89029859943443,20535165,ICICIBANK.NS
2017-02-01,243.46046447753906,245.62647624637532,227.6918493563882,230.3343997109641,44647342,ICICIBANK.NS
2017-02-02,247.61924743652344,249.09215598682383,243.0706148696254,244.326914944187,28910922,ICICIBANK.NS
2017-02-03,243.93701171875,246.8827850960314,241.55439127526873,246.8827850960314,20058936,ICICIBANK.NS
2017-02-06,251.51809692382812,253.20759949659552,245.66985682119642,245.66985682119642,22521926,ICICIBANK.NS
2017-02-07,249.61196899414062,253.5974483174531,247.18604149740145,249.52532561017983,12829302,ICICIBANK.NS
2017-02-08,247.61924743652344,249.9585608050557,244.93338959153238,249.52534385357816,16662978,ICICIBANK.NS
2017-02-09,246.92611694335938,250.17514211902133,241.38110021012807,248.31235294871615,16631183,ICICIBANK.NS
2017-02-10,243.9803466796875,247.92249014246045,242.68073942412593,247.44596602785168,16771421,ICICIBANK.NS
2017-02-13,244.02362060546875,246.14633979766276,242.20418232931937,244.76007479632625,13144434,ICICIBANK.NS
2017-02-14,246.62289428710938,247.70589304843156,243.72041339798633,245.19332196149685,12889195,ICICIBANK.NS
2017-02-15,243.24388122558594,248.13910177764845,241.3811065487257,247.09941020396803,14420745,ICICIBANK.NS
2017-02-16,241.5543975830078,243.85037469897924,236.39927586019766,243.72040961438796,20257845,ICICIBANK.NS
2017-02-17,245.1933135986328,247.87917137610555,238.9984858565719,242.33415450256405,28496342,ICICIBANK.NS
2017-02-20,244.63014221191406,247.92247456891346,243.54712896246258,245.23661683432923,9947581,ICICIBANK.NS
2017-02-21,246.75282287597656,247.6192276248887,243.63376287142077,245.19330014487886,11288626,ICICIBANK.NS
2017-02-22,247.9224853515625,249.43870105826565,243.59046125007006,249.43870105826565,30787289,ICICIBANK.NS
2017-02-23,246.49290466308594,250.1751468378274,244.37021437968923,246.6661914382045,25499159,ICICIBANK.NS
2017-02-27,241.5977020263672,247.40263421526564,240.08148644148707,246.9261101481525,15037984,ICICIBANK.NS
2017-02-28,239.4316864013672,242.68072617645242,238.86853346768572,241.6843563055374,18179839,ICICIBANK.NS
2017-03-01,241.81431579589844,243.41717489591448,240.21147123824403,240.51470856317175,19983162,ICICIBANK.NS
2017-03-02,241.4244384765625,246.49291693515067,239.99486613774408,244.37022654607225,20040929,ICICIBANK.NS
2017-03-03,239.08511352539062,241.6410205950034,238.3053521683238,241.38109044774095,9256168,ICICIBANK.NS
2017-03-06,239.7782440185547,242.03089923068114,238.69523083215617,239.0851115073988,12565060,ICICIBANK.NS
2017-03-07,239.12843322753906,241.9442558786321,238.26202849525816,239.99483795982,9116307,ICICIBANK.NS
2017-03-08,237.7421875,239.6049620743498,235.74944785050198,239.30172477469765,12969749,ICICIBANK.NS
2017-03-09,236.96243286132812,239.08512310387835,236.1826569306608,237.39563524842737,11647809,ICICIBANK.NS
2017-03-10,234.40652465820312,239.56164613013237,233.41015480954948,238.39200405281773,15749231,ICICIBANK.NS
2017-03-14,248.87548828125,249.69858579890234,243.5470952431688,243.5470952431688,43486006,ICICIBANK.NS
2017-03-15,247.05606079101562,248.65891976014947,246.14634889051538,247.70587162549919,13414846,ICICIBANK.NS
2017-03-16,246.49290466308594,249.04881188427905,244.71678792992634,248.26905048096776,10712223,ICICIBANK.NS
2017-03-17,243.1139373779297,248.39900969529364,242.29083970973093,247.87917843650507,25016303,ICICIBANK.NS
2017-03-20,238.30535888671875,242.33414540162542,237.39563243037335,242.33414540162542,12153226,ICICIBANK.NS
2017-03-21,235.7061309814453,239.82157543979355,234.88304790671995,239.12844290051484,16304076,ICICIBANK.NS
2017-03-22,229.59796142578125,232.84698657515688,229.16475904202187,232.11054688547418,24534011,ICICIBANK.NS
2017-03-23,231.28746032714844,232.413780691015,229.42467119996965,230.89756509951255,13209523,ICICIBANK.NS
2017-03-24,238.04542541503906,239.8648928447368,233.62675827218007,233.62675827218007,19227304,ICICIBANK.NS
2017-03-27,236.65919494628906,242.59409272103622,235.83611181656966,242.59409272103622,12341637,ICICIBANK.NS
2017-03-28,239.994873046875,240.47139717353298,238.34870672334512,239.994873046875,13884032,ICICIBANK.NS
2017-03-29,244.50015258789062,245.0200128870284,239.69160478683054,241.68434443075043,18910842,ICICIBANK.NS
2017-03-30,243.76373291015625,245.40991369870557,242.3774822924965,243.67710406222128,16543030,ICICIBANK.NS
2017-03-31,239.8649139404297,245.10667914666556,238.86854402547593,242.89733083856734,19741901,ICICIBANK.NS
2017-04-03,248.39898681640625,249.00549049464112,239.86488993466125,241.55437772601718,20449617,ICICIBANK.NS
2017-04-05,246.7961883544922,248.2257607223046,245.10668580578906,248.2257607223046,10569529,ICICIBANK.NS
2017-04-06,243.3304901123047,245.79975361409205,241.944239724739,244.24023101705512,17014957,ICICIBANK.NS
2017-04-07,240.298095703125,245.19330146592134,238.9118451889247,242.6807160466506,18994042,ICICIBANK.NS
2017-04-10,240.55801391601562,241.7276705256613,239.21508507919472,241.20782475941442,10395338,ICICIBANK.NS
2017-04-11,245.75648498535156,246.27631623759643,239.77826561856,241.1211945286423,13734771,ICICIBANK.NS
2017-04-12,243.28720092773438,247.74921904462343,240.99122387103282,245.88642984065382,18252914,ICICIBANK.NS
2017-04-13,245.02000427246094,247.61921842260264,242.07421660174575,242.8539779383163,15178825,ICICIBANK.NS
2017-04-17,244.67343139648438,247.53257569458864,243.0272653388631,245.19329167871416,8250861,ICICIBANK.NS
2017-04-18,245.5398406982422,252.6443944282765,244.80341557841842,245.5398406982422,19072022,ICICIBANK.NS
2017-04-19,243.0706024169922,246.92611674872938,241.59770848451052,245.53985165974362,15189575,ICICIBANK.NS
2017-04-20,236.3126220703125,239.34505332314842,235.4895389888482,238.21871839098404,31912290,ICICIBANK.NS
2017-04-21,233.1935577392578,237.22234422986529,231.3307686030098,236.22597439466588,18165879,ICICIBANK.NS
2017-04-24,232.76036071777344,235.09967412553925,229.77126549897832,233.75673063815907,24418208,ICICIBANK.NS
2017-04-25,236.09603881835938,236.7891714373331,233.93002665099607,235.6628363848867,13685114,ICICIBANK.NS
2017-04-26,239.90821838378906,240.81795943955217,236.52924250107571,237.39564731932845,15205419,ICICIBANK.NS
2017-04-27,237.52560424804688,240.0381899224174,236.83248619175555,239.95154652979048,14909618,ICICIBANK.NS
2017-04-28,241.2944793701172,242.07424078458467,236.44259502099183,236.96244081142393,9367499,ICICIBANK.NS
2017-05-02,238.78189086914062,243.33052330151025,238.26204508510392,242.7673558236071,16780204,ICICIBANK.NS
2017-05-03,236.3126220703125,240.03817132574125,235.01301490868033,239.04180147244833,24205196,ICICIBANK.NS
2017-05-04,258.01611328125,259.70561562703364,245.92972488053474,252.6443980296969,122120948,ICICIBANK.NS
2017-05-05,258.66595458984375,261.4384559255083,255.1136917980117,259.92224016752743,48189321,ICICIBANK.NS
2017-05-08,262.4781188964844,266.9834294393195,259.9222117811718,259.9222117811718,30347849,ICICIBANK.NS
2017-05-09,260.4421081542969,264.5575385815841,258.5360116124186,263.64779746626715,15194182,ICICIBANK.NS
2017-05-10,258.7525939941406,262.21821333911157,257.626258981608,260.87528438869913,15054831,ICICIBANK.NS
2017-05-11,260.09552001953125,262.0882598458964,259.53235251959825,261.3951418016417,10261128,ICICIBANK.NS
2017-05-12,256.9331359863281,260.3987552646227,254.11729850917138,259.92223115962105,16605029,ICICIBANK.NS
2017-05-15,261.4818115234375,262.95469115138496,258.362736383122,259.4890714964076,17095696,ICICIBANK.NS
2017-05-16,262.21820068359375,265.0340380790238,260.83196464639923,262.3914874594237,19569431,ICICIBANK.NS
2017-05-17,268.36968994140625,268.7595706202909,263.8210432414582,264.77409136422517,23363685,ICICIBANK.NS
2017-05-18,266.81024169921875,271.05562320305165,263.9944036938368,263.9944036938368,27753950,ICICIBANK.NS
2017-05-19,266.0304260253906,270.6657169658261,263.12797397095903,266.76688037058784,16728969,ICICIBANK.NS
2017-05-22,263.2579040527344,269.92924162813006,261.8283317151496,268.19643196161337,14850717,ICICIBANK.NS
2017-05-23,265.16400146484375,268.3697197188362,262.34819301771955,262.65143034775156,29771017,ICICIBANK.NS
2017-05-24,265.7271423339844,268.2830494332835,262.78135455162345,265.8137857174115,20506719,ICICIBANK.NS
2017-05-25,275.2576599121094,277.12044927402053,265.1207026481374,265.42393998770496,41775676,ICICIBANK.NS
2017-05-26,278.59326171875,279.8495470142301,273.3948337888909,274.6511190843709,21336089,ICICIBANK.NS
2017-05-29,272.8316955566406,277.59693621060836,271.8786474258471,276.60055184584013,11266657,ICICIBANK.NS
2017-05-30,278.4633483886719,281.14920608626466,272.4418221442929,272.7883666017336,15573191,ICICIBANK.NS
2017-05-31,282.8387145996094,283.66178315297867,276.08073397421174,279.84959044556064,128437479,ICICIBANK.NS
2017-06-01,277.3370056152344,282.14555341072855,274.43455407826417,282.0156028784549,19883562,ICICIBANK.NS
2017-06-02,275.6474914550781,279.8062573261973,273.4814942248631,278.9831597644951,13469524,ICICIBANK.NS
2017-06-05,277.0337829589844,278.67994915524594,275.64751784100673,275.9507551554862,9831353,ICICIBANK.NS
2017-06-06,276.34063720703125,278.1600899960183,275.25760951223276,277.72687310115504,10757211,ICICIBANK.NS
2017-06-07,281.3224792480469,282.4054778878302,277.9001674812784,278.16009762532565,15076040,ICICIBANK.NS
2017-06-08,277.4236145019531,283.315189311113,276.81713998046087,282.36214130035825,20130322,ICICIBANK.NS
2017-06-09,279.1131896972656,279.93625832263945,273.8714242660005,276.34068831157145,10190305,ICICIBANK.NS
2017-06-12,273.5681457519531,277.85686273346636,272.78838431617316,277.25038808002046,10376913,ICICIBANK.NS
2017-06-13,272.7883605957031,276.1240290690473,271.9652920782718,272.96164736296896,9305516,ICICIBANK.NS
2017-06-14,276.4272766113281,279.32975735876863,273.26489478808014,276.4706128471107,22264301,ICICIBANK.NS
2017-06-15,274.4345703125,276.73054738838465,273.52482927860643,276.38397383552564,11206355,ICICIBANK.NS
2017-06-16,274.21795654296875,276.60057708738174,273.4815313454036,275.9074590430225,23228635,ICICIBANK.NS
2017-06-19,277.7702331542969,278.72328132000916,274.69446564879127,275.51756327725985,10719809,ICICIBANK.NS
2017-06-20,280.9094543457031,283.7430249120379,276.6350469299704,279.2765274128086,16849368,ICICIBANK.NS
2017-06-21,279.6127624511719,281.1015853967938,278.12391019224134,280.47724123615586,7142413,ICICIBANK.NS
2017-06-22,278.1719055175781,281.7739242458445,276.87517291274156,279.9969224772391,9180870,ICICIBANK.NS
2017-06-23,280.3330993652344,281.96599683277634,273.36919692256294,278.12384376095764,14937649,ICICIBANK.NS
2017-06-27,276.53900146484375,281.53381290570286,272.26462314241604,281.4377532023583,18053262,ICICIBANK.NS
2017-06-28,278.892333984375,281.7259047137982,277.3554666614254,277.3554666614254,17157094,ICICIBANK.NS
2017-06-29,281.6778564453125,285.1838153772825,278.6521666632919,279.99691442048965,34774280,ICICIBANK.NS
2017-06-30,278.7001647949219,280.47716640363245,276.154744318645,280.47716640363245,12435467,ICICIBANK.NS
2017-07-03,278.6041564941406,280.717352739659,277.355468275711,279.90088922146754,6106230,ICICIBANK.NS
2017-07-04,278.0758361816406,281.2456008273021,277.2113575794877,280.86139137226775,8335899,ICICIBANK.NS
2017-07-05,281.29364013671875,282.1581187229115,277.115292771268,278.5561001860233,6958589,ICICIBANK.NS
2017-07-06,282.1581115722656,283.4548440753431,280.8133638819006,282.39824613530584,9967582,ICICIBANK.NS
2017-07-07,278.2679748535156,281.91800889929203,277.787705673108,281.91800889929203,8477468,ICICIBANK.NS
2017-07-10,279.9489440917969,281.6779015833539,278.5561516084318,279.516690062254,1114874,ICICIBANK.NS
2017-07-11,278.2199401855469,281.3897344763063,277.30744629848857,281.0054956677496,10893055,ICICIBANK.NS
2017-07-12,280.81341552734375,282.97462699218227,277.2113964192796,278.2679945536397,8091465,ICICIBANK.NS
2017-07-13,286.14434814453125,287.6812152573142,283.4068081800901,283.9351218228009,13747313,ICICIBANK.NS
